sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
e4ae1551-1577-4925-8780-78d9ee53ca43,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,102,INSTORE,COMPLETED,1766774728109,2025-12-26 18:45:28,8ecf12a8-1193-4219-88db-2565ebe709eb,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,1.00,14.00,11.67,2.33,0,IZETTLE,14.0,,1766774703405,2025-12-26 18:45:45,Food
3aa75843-d8d7-41d3-8372-464f9a1e606a,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,311,INSTORE,COMPLETED,1766774732411,2025-12-26 18:45:32,7ca85a4d-8db0-4487-b562-23299de82c83,2e852f08-aa66-40f2-b9f1-a63f1d72d3d1,KEW25 - Chicken roll + Fries,1,15.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,15.75,13.13,2.619999999999999,15.75,13.13,2.62,0,0.0,1,,1.00,15.75,13.13,2.62,0,IZETTLE,15.75,,1766774713354,2025-12-26 18:45:35,Food
a691bc04-e361-40f0-b180-419fed0d035a,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,99,INSTORE,COMPLETED,1766774734995,2025-12-26 18:45:34,1cb5abeb-3980-4a4a-a5b4-189b1b808719,c990a0ee-f1e0-4d06-b178-11b5d3a29674,KEW25 - Bacon Butter Burger,1,13.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.75,11.46,2.289999999999999,13.75,11.46,2.29,0,0.0,1,,3.00,38.75,32.30,6.45,0,IZETTLE,38.75,,1766774722279,2025-12-26 18:45:56,Food
a691bc04-e361-40f0-b180-419fed0d035a,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,99,INSTORE,COMPLETED,1766774734995,2025-12-26 18:45:34,589f59c0-82a9-4dbe-badb-abaedfdd6bb2,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,3.00,38.75,32.30,6.45,0,IZETTLE,38.75,,1766774721410,2025-12-26 18:45:56,Food
a691bc04-e361-40f0-b180-419fed0d035a,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,99,INSTORE,COMPLETED,1766774734995,2025-12-26 18:45:34,b899a86e-8911-441a-9fe2-1c1365a54178,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,3.00,38.75,32.30,6.45,0,IZETTLE,38.75,,1766774722060,2025-12-26 18:45:56,Food
4a557433-ba65-44e6-ad34-9d26831c4df7,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,57,INSTORE,COMPLETED,1766774747783,2025-12-26 18:45:47,d0ca9583-60ac-4648-9e6e-2aeac1e344a1,cb23b254-aa51-409c-b80d-38fb2215bef7,KEW25 - Falafel Bites,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,1.00,7.00,5.83,1.17,0,IZETTLE,7.0,,1766774733264,2025-12-26 18:46:08,Food
226f1323-8ab0-4b0f-844e-6c2278145bd5,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,103,INSTORE,COMPLETED,1766774749297,2025-12-26 18:45:49,31012473-b289-4bed-a3c1-4df4c95f2c7b,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,1.00,14.00,11.67,2.33,0,IZETTLE,14.0,,1766774736903,2025-12-26 18:46:15,Food
48fdbe90-b435-4282-aaaa-0794d8c87c56,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,298,INSTORE,COMPLETED,1766774751185,2025-12-26 18:45:51,16ce0f20-e91d-4f6f-ba12-5ceaa797f8d2,de06d89b-1269-4d7f-89e8-cfa78cebd0e5,KEW25 - Wrap Combo,1,16.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,16.95,14.13,2.8199999999999985,16.95,14.13,2.82,0,0.0,1,,2.00,29.90,24.92,4.98,0,IZETTLE,29.9,,1766774708705,2025-12-26 18:46:15,Food
48fdbe90-b435-4282-aaaa-0794d8c87c56,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,298,INSTORE,COMPLETED,1766774751185,2025-12-26 18:45:51,78628f9f-318c-4aea-985f-039561384124,d1efd7ba-c7ba-48fa-87d1-462beb2db17d,KEW25 - The Chicken Box,1,12.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.95,10.79,2.16,12.95,10.79,2.16,0,0.0,1,,2.00,29.90,24.92,4.98,0,IZETTLE,29.9,,1766774718678,2025-12-26 18:46:15,Food
60cf1788-b9c4-4c11-aa1f-7d0fd3004ca0,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,100,INSTORE,COMPLETED,1766774754306,2025-12-26 18:45:54,a5e42ca7-8572-4cd1-a2af-a7822ba1405f,b91bad30-afec-40ba-87c3-5fc97081c0ef,KEW25 - Fries,1,4.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.75,3.96,0.79,4.75,3.96,0.79,0,0.0,1,,1.00,4.75,3.96,0.79,0,IZETTLE,4.75,,1766774744405,2025-12-26 18:45:56,Food
7118574c-e6d8-4e78-8a66-de9d5a0b35bf,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,224,INSTORE,COMPLETED,1766774754738,2025-12-26 18:45:54,67915a49-be1c-4f2c-8df0-aa4e573825f1,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,3.00,21.00,17.51,3.49,0,IZETTLE,21.0,,1766774743772,2025-12-26 18:46:22,Food
7118574c-e6d8-4e78-8a66-de9d5a0b35bf,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,224,INSTORE,COMPLETED,1766774754738,2025-12-26 18:45:54,84cf5c5d-a0ee-45b9-a342-da474d3ab0eb,c239eef1-370e-4ade-a9ea-c1633ba61b6f,KEW25 - Extra Dip,1,1.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.5,1.25,0.25,1.5,1.25,0.25,0,0.0,1,,3.00,21.00,17.51,3.49,0,IZETTLE,21.0,,1766774745143,2025-12-26 18:46:22,Food
7118574c-e6d8-4e78-8a66-de9d5a0b35bf,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,224,INSTORE,COMPLETED,1766774754738,2025-12-26 18:45:54,f02b0d4a-60a2-4b55-b1af-3c1bf1630056,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,3.00,21.00,17.51,3.49,0,IZETTLE,21.0,,1766774744405,2025-12-26 18:46:22,Food
96a6752c-2db2-4800-abcd-1609d88ef689,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,415,INSTORE,COMPLETED,1766774760365,2025-12-26 18:46:00,3b53f9cc-b2a1-488d-813c-b44623bbdbcc,e0aaf21b-7c57-4c71-9a43-5b8fb9ede6d2,KEW25 - Chicken Teriyaki Rice Bowl,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,4.00,41.00,34.16,6.84,0,IZETTLE,41.0,,1766774746924,2025-12-26 18:46:02,Food
96a6752c-2db2-4800-abcd-1609d88ef689,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,415,INSTORE,COMPLETED,1766774760365,2025-12-26 18:46:00,6dccecf8-0d73-4238-aae8-8322ca7b1452,be46b3c3-25de-4ab3-bab9-cee372e9b811,KEW25 - Kids Chicken Rice Bowl,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,4.00,41.00,34.16,6.84,0,IZETTLE,41.0,,1766774748202,2025-12-26 18:46:02,Food
96a6752c-2db2-4800-abcd-1609d88ef689,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,415,INSTORE,COMPLETED,1766774760365,2025-12-26 18:46:00,8b185efd-9d1f-41ec-8fd4-6f89f312bc52,be46b3c3-25de-4ab3-bab9-cee372e9b811,KEW25 - Kids Chicken Rice Bowl,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,4.00,41.00,34.16,6.84,0,IZETTLE,41.0,,1766774748362,2025-12-26 18:46:02,Food
96a6752c-2db2-4800-abcd-1609d88ef689,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,415,INSTORE,COMPLETED,1766774760365,2025-12-26 18:46:00,97363edc-4fd7-4620-95ad-64b744c1b08d,e0aaf21b-7c57-4c71-9a43-5b8fb9ede6d2,KEW25 - Chicken Teriyaki Rice Bowl,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,4.00,41.00,34.16,6.84,0,IZETTLE,41.0,,1766774747078,2025-12-26 18:46:02,Food
29fdc827-ca24-43d2-93d7-ff2206d04186,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,45,INSTORE,COMPLETED,1766774772778,2025-12-26 18:46:12,bca98529-85b7-4e1a-8548-4054c15e91cc,7487770a-854c-4384-8de6-6cb9064c7317,KEW25 - Mini Kids Waffle with sauce,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,2.00,12.00,10.00,2.00,0,IZETTLE,12.0,,1766774748425,2025-12-26 18:46:15,Food
29fdc827-ca24-43d2-93d7-ff2206d04186,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,45,INSTORE,COMPLETED,1766774772778,2025-12-26 18:46:12,d7a77c7f-baf9-406b-8648-d3c32c82b734,7487770a-854c-4384-8de6-6cb9064c7317,KEW25 - Mini Kids Waffle with sauce,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,2.00,12.00,10.00,2.00,0,IZETTLE,12.0,,1766774747807,2025-12-26 18:46:15,Food
832a059c-cb54-4f78-bf6e-45b5e456eb52,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,225,INSTORE,COMPLETED,1766774790653,2025-12-26 18:46:30,6da641c1-5112-4238-96f2-fd6508532b0a,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1766774777196,2025-12-26 18:46:52,Food
84e4422b-2d4c-45ac-84f9-ca0127b67b52,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,104,INSTORE,COMPLETED,1766774796853,2025-12-26 18:46:36,6a61471c-8c54-493f-8cb4-c8a8f3f1c566,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,1.00,14.00,11.67,2.33,0,IZETTLE,14.0,,1766774782415,2025-12-26 18:46:45,Food
eb7e136b-137e-4581-afa6-afe1b697feb0,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,416,INSTORE,COMPLETED,1766774800779,2025-12-26 18:46:40,12ee8b13-261d-44c8-9c3b-36cdced7603f,a71439ae-bd97-45c8-a381-5b8dcef16436,KEW25 - Steak Teriyaki Rice Bowl,1,15.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,15.0,12.5,2.5,15.0,12.5,2.5,0,0.0,1,,2.00,28.50,23.75,4.75,0,IZETTLE,28.5,,1766774779863,2025-12-26 18:47:02,Food
eb7e136b-137e-4581-afa6-afe1b697feb0,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,416,INSTORE,COMPLETED,1766774800779,2025-12-26 18:46:40,f7624757-9678-466c-b3ef-bee4e367f3c6,e0aaf21b-7c57-4c71-9a43-5b8fb9ede6d2,KEW25 - Chicken Teriyaki Rice Bowl,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,28.50,23.75,4.75,0,IZETTLE,28.5,,1766774780101,2025-12-26 18:47:02,Food
562e9c52-a310-410e-a5f6-7dae37acf416,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,46,INSTORE,COMPLETED,1766774810964,2025-12-26 18:46:50,6c177695-3ab9-4dd3-8ee8-cdf94f17f216,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1766774780910,2025-12-26 18:47:15,Food
562e9c52-a310-410e-a5f6-7dae37acf416,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,46,INSTORE,COMPLETED,1766774810964,2025-12-26 18:46:50,7059d460-66e1-4dcb-a7a6-ce13b19fbe62,d9648bb4-5bb3-443e-a883-ecac0a784a82,KEW25 - Chocolate Sauce Waffle Bites,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1766774780342,2025-12-26 18:47:15,Food
44559496-6fbe-4457-a7ff-f0ff04460008,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,226,INSTORE,COMPLETED,1766774813276,2025-12-26 18:46:53,aad5cc67-67c5-4741-86c7-267494d13072,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1766774804071,2025-12-26 18:47:22,Food
ba3df249-87bb-417d-ab13-25ed1a183e67,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,101,INSTORE,COMPLETED,1766774817592,2025-12-26 18:46:57,09f0d0b5-7065-4411-a199-229f595902a1,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,4.00,43.50,36.26,7.24,0,IZETTLE,43.5,,1766774795191,2025-12-26 18:47:26,Food
ba3df249-87bb-417d-ab13-25ed1a183e67,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,101,INSTORE,COMPLETED,1766774817592,2025-12-26 18:46:57,4c03f89c-9d76-4109-9d76-e6a1b23928d2,c990a0ee-f1e0-4d06-b178-11b5d3a29674,KEW25 - Bacon Butter Burger,1,13.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.75,11.46,2.289999999999999,13.75,11.46,2.29,0,0.0,1,,4.00,43.50,36.26,7.24,0,IZETTLE,43.5,,1766774794412,2025-12-26 18:47:26,Food
ba3df249-87bb-417d-ab13-25ed1a183e67,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,101,INSTORE,COMPLETED,1766774817592,2025-12-26 18:46:57,b9e2569c-6e0e-4a22-89a8-f08d69ff47e9,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,4.00,43.50,36.26,7.24,0,IZETTLE,43.5,,1766774795324,2025-12-26 18:47:26,Food
ba3df249-87bb-417d-ab13-25ed1a183e67,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,101,INSTORE,COMPLETED,1766774817592,2025-12-26 18:46:57,f73e223b-e5b8-4656-b337-f7b52dcfbc4e,b91bad30-afec-40ba-87c3-5fc97081c0ef,KEW25 - Fries,1,4.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.75,3.96,0.79,4.75,3.96,0.79,0,0.0,1,,4.00,43.50,36.26,7.24,0,IZETTLE,43.5,,1766774797043,2025-12-26 18:47:26,Food
3676a50c-4b42-4834-8142-7073ab8a922c,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,417,INSTORE,COMPLETED,1766774821887,2025-12-26 18:47:01,6fa08a6e-7b6c-4ac3-9e1b-3d0c3f227260,acefa1ee-818a-47be-b978-259e041055a3,KEW25 - Vegtable Gyoza,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,2.00,12.00,10.00,2.00,0,IZETTLE,12.0,,1766774806753,2025-12-26 18:47:02,Food
3676a50c-4b42-4834-8142-7073ab8a922c,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,417,INSTORE,COMPLETED,1766774821887,2025-12-26 18:47:01,8adb5151-3f30-44d8-8ebe-8c738105ad07,92b3b99c-939a-4a6f-869a-c092d4c3ee71,KEW25 - Chicken Gyoza,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,2.00,12.00,10.00,2.00,0,IZETTLE,12.0,,1766774806416,2025-12-26 18:47:02,Food
1f9c42d3-3b30-4679-b8a9-811c03b1a332,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,105,INSTORE,COMPLETED,1766774827386,2025-12-26 18:47:07,387de089-cbb8-462c-87fb-6e8e0864963c,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,1.00,14.00,11.67,2.33,0,IZETTLE,14.0,,1766774815793,2025-12-26 18:47:15,Food
358e4236-4c9e-4887-961f-c9ed1f603297,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,47,INSTORE,COMPLETED,1766774850593,2025-12-26 18:47:30,2063cd6d-6b3d-42f1-b822-576b8b367a59,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,4.00,18.00,15.00,3.00,0,IZETTLE,18.0,,1766774824996,2025-12-26 18:47:45,Food
358e4236-4c9e-4887-961f-c9ed1f603297,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,47,INSTORE,COMPLETED,1766774850593,2025-12-26 18:47:30,a97d3096-65a8-412e-8872-bb15e0b95d0a,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,4.00,18.00,15.00,3.00,0,IZETTLE,18.0,,1766774824417,2025-12-26 18:47:45,Food
358e4236-4c9e-4887-961f-c9ed1f603297,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,47,INSTORE,COMPLETED,1766774850593,2025-12-26 18:47:30,c8941abf-1918-4264-9c8b-cf609c33ac70,d9648bb4-5bb3-443e-a883-ecac0a784a82,KEW25 - Chocolate Sauce Waffle Bites,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,4.00,18.00,15.00,3.00,0,IZETTLE,18.0,,1766774824026,2025-12-26 18:47:45,Food
358e4236-4c9e-4887-961f-c9ed1f603297,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,47,INSTORE,COMPLETED,1766774850593,2025-12-26 18:47:30,cc79f9fc-3570-4292-ad7d-f731940beec1,d9648bb4-5bb3-443e-a883-ecac0a784a82,KEW25 - Chocolate Sauce Waffle Bites,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,4.00,18.00,15.00,3.00,0,IZETTLE,18.0,,1766774823726,2025-12-26 18:47:45,Food
506a4a86-55ed-402f-83e8-cb714d088bc6,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,106,INSTORE,COMPLETED,1766774852406,2025-12-26 18:47:32,54cad52d-1d1c-405d-980d-9cbf36bc0faf,e7bc20e5-7966-450d-be3d-81683f429df2,KEW25 - Margerita Pizza,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1766774843359,2025-12-26 18:47:45,Food
