sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
87b4dc92-3202-4236-b96a-5be5352d9b12,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,160,INSTORE,COMPLETED,1766601034933,2025-12-24 18:30:34,4da58ae0-9c33-40f8-a5ce-5d8a10a210cd,8b2662bb-d787-43b3-ab81-a174bf505a55,KEW25 - Classic Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,2.00,26.00,21.66,4.34,0,IZETTLE,13.0,,1766601035144,2025-12-24 18:31:10,Food
87b4dc92-3202-4236-b96a-5be5352d9b12,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,160,INSTORE,COMPLETED,1766601034933,2025-12-24 18:30:34,6bafd9c7-1c10-475d-9fd9-efbd80e8d1c9,8b2662bb-d787-43b3-ab81-a174bf505a55,KEW25 - Classic Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,2.00,26.00,21.66,4.34,0,IZETTLE,13.0,,1766601004509,2025-12-24 18:31:10,Food
1598aede-94e1-4128-9b46-7cd32b7a03c9,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,90,INSTORE,COMPLETED,1766601036403,2025-12-24 18:30:36,6bb4e332-5f1c-4605-b4d6-8132c3e30b69,5c3e020c-7153-4173-93a1-7bd67f92b1ca,KEW25 - Ortolana Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,1.00,14.00,11.67,2.33,0,IZETTLE,14.0,,1766601006949,2025-12-24 18:31:00,Food
b0412c01-b291-40c5-8ff1-5670336d1fda,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,149,INSTORE,COMPLETED,1766601036051,2025-12-24 18:30:36,3587c538-3d45-4617-ae80-f34147406c39,a82807a0-5793-49fb-82bd-e6aceab73c7d,KEW25 - Corn Pakoras,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,18.50,15.42,3.08,0,IZETTLE,18.5,,1766601026134,2025-12-24 18:30:37,Food
b0412c01-b291-40c5-8ff1-5670336d1fda,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,149,INSTORE,COMPLETED,1766601036051,2025-12-24 18:30:36,b2177af5-607a-4b4c-9f89-e4563296bc1a,2502116d-1e5a-4095-832f-dd477816fe1d,KEW25 - Vegan Roll,1,12.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.0,10.0,2.0,12.0,10.0,2.0,0,0.0,1,,2.00,18.50,15.42,3.08,0,IZETTLE,18.5,,1766601025569,2025-12-24 18:30:37,Food
15e1aa6e-a722-4984-8090-618ce0f5da58,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,409,INSTORE,COMPLETED,1766601045853,2025-12-24 18:30:45,2afe844e-1246-4334-9eea-0f98af0736cc,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,1.00,6.50,5.42,1.08,0,PAYMENTSENSE,6.5,,1766601035558,2025-12-24 18:31:03,Food
2c67086a-0b29-47a0-9399-60ba86218d4e,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,299,INSTORE,COMPLETED,1766601046658,2025-12-24 18:30:46,8d004cd3-b07b-44ac-abc6-a747dd2148d6,c990a0ee-f1e0-4d06-b178-11b5d3a29674,KEW25 - Bacon Butter Burger,1,13.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.75,11.46,2.289999999999999,13.75,11.46,2.29,0,0.0,1,,2.00,27.25,22.71,4.54,0,IZETTLE,27.25,,1766601035439,2025-12-24 18:31:10,Food
2c67086a-0b29-47a0-9399-60ba86218d4e,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,299,INSTORE,COMPLETED,1766601046658,2025-12-24 18:30:46,982932d5-c7d4-484e-8a71-603c4ba976de,f1bc5e26-0cab-4eba-9d1b-a5032ae8a1e6,KEW25 - Oso Yaki Burger,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,27.25,22.71,4.54,0,IZETTLE,27.25,,1766601036776,2025-12-24 18:31:10,Food
3ece029d-b39a-4a3f-b98b-cc9b20c11754,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,343,INSTORE,COMPLETED,1766601046159,2025-12-24 18:30:46,38d82fc3-535c-4ba8-9d18-35298ae289d1,673e133a-caab-4c57-8959-864f90771fe0,KEW25 - Caramelised Apple Crumble Waffle,1,9.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,9.5,7.92,1.58,9.5,7.92,1.58,0,0.0,1,,3.00,11.00,9.17,1.83,0,IZETTLE,11.0,,1766601029233,2025-12-24 18:30:56,Food
3ece029d-b39a-4a3f-b98b-cc9b20c11754,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,343,INSTORE,COMPLETED,1766601046159,2025-12-24 18:30:46,ae1435be-bfa1-435c-a57d-a57826915456,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,3.00,11.00,9.17,1.83,0,IZETTLE,11.0,,1766601032646,2025-12-24 18:30:56,Food
3ece029d-b39a-4a3f-b98b-cc9b20c11754,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,343,INSTORE,COMPLETED,1766601046159,2025-12-24 18:30:46,f9db732e-a7fe-43f7-ad4b-6e4d5e52b009,78762802-5ab8-457f-a807-11fbe47dd8e8,KEW25 - Extra Regular Topping,1,0.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,0.5,0.42,0.08000000000000002,0.5,0.42,0.08,0,0.0,1,,3.00,11.00,9.17,1.83,0,IZETTLE,11.0,,1766601029382,2025-12-24 18:30:56,Food
42405813-fa2e-4abe-a048-022e9e5d91c3,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,150,INSTORE,COMPLETED,1766601057061,2025-12-24 18:30:57,afa04662-81b2-45e9-b299-1a8054f42329,2e852f08-aa66-40f2-b9f1-a63f1d72d3d1,KEW25 - Chicken roll + Fries,1,15.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,15.75,13.13,2.619999999999999,15.75,13.13,2.62,0,0.0,1,,1.00,15.75,13.13,2.62,0,IZETTLE,15.75,,1766601046278,2025-12-24 18:31:07,Food
ea11348f-7f5f-46b2-8b0e-13157197d0ca,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,410,INSTORE,COMPLETED,1766601066934,2025-12-24 18:31:06,643172cc-b831-4699-b0d8-8b7116f86590,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1766601052796,2025-12-24 18:31:34,Food
3a7d64e4-6e5c-4f6e-b023-ff7801e10fe1,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,344,INSTORE,COMPLETED,1766601067473,2025-12-24 18:31:07,78cd2681-cc4f-479a-a911-0d0830b097d0,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1766601056272,2025-12-24 18:31:26,Food
3a7d64e4-6e5c-4f6e-b023-ff7801e10fe1,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,344,INSTORE,COMPLETED,1766601067473,2025-12-24 18:31:07,da4ebac4-c7d9-43a1-bcca-cfaa2daee92d,d9648bb4-5bb3-443e-a883-ecac0a784a82,KEW25 - Chocolate Sauce Waffle Bites,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1766601054539,2025-12-24 18:31:26,Food
36276292-eae6-4d0f-a74b-b6050974a219,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,57,INSTORE,COMPLETED,1766601069464,2025-12-24 18:31:09,13016208-dcbf-4237-a9af-ceb42e10030e,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,3.00,24.75,20.64,4.11,0,IZETTLE,24.75,,1766601033511,2025-12-24 18:31:37,Food
36276292-eae6-4d0f-a74b-b6050974a219,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,57,INSTORE,COMPLETED,1766601069464,2025-12-24 18:31:09,5791a87e-a810-422b-9a5d-fb607124ef1d,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,3.00,24.75,20.64,4.11,0,IZETTLE,24.75,,1766601027595,2025-12-24 18:31:37,Food
36276292-eae6-4d0f-a74b-b6050974a219,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,57,INSTORE,COMPLETED,1766601069464,2025-12-24 18:31:09,df67f68a-e221-4936-9137-5039500ccc11,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,3.00,24.75,20.64,4.11,0,IZETTLE,24.75,,1766601044461,2025-12-24 18:31:37,Food
cdc78758-f0f1-4347-af35-2bf76e2324ee,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,151,INSTORE,COMPLETED,1766601075882,2025-12-24 18:31:15,7c575f98-a346-49ee-94e1-b6c6f3dcd55f,938ee7a9-4021-4497-aad2-7e1a2a68179e,KEW25 - Chicken Roll,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1766601064027,2025-12-24 18:31:37,Food
ba94ca5e-39ef-4d76-b82e-8bd0620ca159,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,300,INSTORE,COMPLETED,1766601082329,2025-12-24 18:31:22,fbe9b687-2df8-4901-8605-f2c932745901,4ddc5771-b7e0-4b86-b470-e97f926df4d9,KEW25 - Classic Kids Burger and Fries,1,11.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,1.00,11.00,9.17,1.83,0,IZETTLE,11.0,,1766601065743,2025-12-24 18:31:39,Food
52c0300e-a654-450e-99c9-b4a972d9c3f6,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,161,INSTORE,COMPLETED,1766601085703,2025-12-24 18:31:25,6a4d189a-0d46-4879-b642-52c7a3c14d16,8b2662bb-d787-43b3-ab81-a174bf505a55,KEW25 - Classic Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1766601062636,2025-12-24 18:31:44,Food
0abaf743-6833-4d17-8246-5a18b3eefe94,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,345,INSTORE,COMPLETED,1766601092105,2025-12-24 18:31:32,588e6e7d-bc94-43ab-ac32-85def99a1944,a00ad45a-84f5-4423-85cf-4f3b121ddd02,"KEW25 - Truffle, Pepper, Parmeasan Waffle Fries",1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,1.00,8.00,6.67,1.33,0,IZETTLE,8.0,,1766601071285,2025-12-24 18:31:56,Food
f6bc3a35-1374-40fa-84a0-5bfe48e203e9,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,58,INSTORE,COMPLETED,1766601094691,2025-12-24 18:31:34,71f23a4a-bf43-49e1-9934-c0ec159930e4,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766601086282,2025-12-24 18:31:37,Food
204f86b6-15c3-4812-a290-4a0732cc5ba7,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,411,INSTORE,COMPLETED,1766601105882,2025-12-24 18:31:45,1b0ee0d1-8802-4b5c-aa78-a6876f85dea9,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1766601086737,2025-12-24 18:32:03,Food
9bdbed35-535d-4ad6-9647-ad31c4f755bc,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,301,INSTORE,COMPLETED,1766601105572,2025-12-24 18:31:45,26f96b4b-662c-479c-a618-6b6caf406c07,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1766601094754,2025-12-24 18:32:10,Food
944afb37-2f1f-4339-a3db-01ab8c006785,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,215,INSTORE,COMPLETED,1766601115314,2025-12-24 18:31:55,685c4bb1-c40b-4fc6-a9c8-af53b7ee4436,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1766601097479,2025-12-24 18:32:13,Food
c69b9e3b-ed07-4ab5-87cd-b7535296fe71,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,64,INSTORE,COMPLETED,1766601117934,2025-12-24 18:31:57,d774d2c1-57dd-4672-b622-60e02c48d185,55e54f66-6ac7-4961-90af-47b6eff0ed0d,KEW25 - Vegan Nights Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1766601098020,2025-12-24 18:32:12,Food
1afaddd9-56f3-4068-8590-7f23a52499b8,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,346,INSTORE,COMPLETED,1766601125096,2025-12-24 18:32:05,0a5749fc-ed02-4cb5-9787-9177bec2dcd2,a00ad45a-84f5-4423-85cf-4f3b121ddd02,"KEW25 - Truffle, Pepper, Parmeasan Waffle Fries",1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,1.00,8.00,6.67,1.33,0,IZETTLE,8.0,,1766601109049,2025-12-24 18:32:26,Food
33e75d49-1d82-43b3-bb69-5bcb3221b1ed,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,302,INSTORE,COMPLETED,1766601125720,2025-12-24 18:32:05,3f8a9ed4-deaf-41f8-8452-fe1b1c7bc127,b91bad30-afec-40ba-87c3-5fc97081c0ef,KEW25 - Fries,1,4.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.75,3.96,0.79,4.75,3.96,0.79,0,0.0,1,,1.00,4.75,3.96,0.79,0,IZETTLE,4.75,,1766601115805,2025-12-24 18:32:10,Food
1627d7d8-bcf4-4fe0-8a7d-2809e2276c56,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,250,INSTORE,COMPLETED,1766601133042,2025-12-24 18:32:13,2b3fdc39-ba77-4c30-951c-47b85b930693,92b3b99c-939a-4a6f-869a-c092d4c3ee71,KEW25 - Chicken Gyoza,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,2.00,19.50,16.25,3.25,0,IZETTLE,19.5,,1766601115581,2025-12-24 18:32:40,Food
1627d7d8-bcf4-4fe0-8a7d-2809e2276c56,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,250,INSTORE,COMPLETED,1766601133042,2025-12-24 18:32:13,f9822aa9-b9fb-427e-94b1-77704a1a2020,e0aaf21b-7c57-4c71-9a43-5b8fb9ede6d2,KEW25 - Chicken Teriyaki Rice Bowl,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,19.50,16.25,3.25,0,IZETTLE,19.5,,1766601113169,2025-12-24 18:32:40,Food
4ffbda46-0af4-4917-adfd-4f1221f8b318,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,59,INSTORE,COMPLETED,1766601140599,2025-12-24 18:32:20,83319df7-2670-4bf1-8432-51a74bd1b76c,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1766601122061,2025-12-24 18:32:37,Food
59a0e1e3-e090-46e3-b942-023fc82d3c68,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,91,INSTORE,COMPLETED,1766601146732,2025-12-24 18:32:26,aa52f370-b404-4b31-88f1-4cceb5a55b8b,6ff6e777-089b-4897-85cc-72268b9601ac,KEW25- Vegan Pizza,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1766601132669,2025-12-24 18:32:30,Food
a9d945e0-50df-461f-b0cb-f560d69d60d7,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,152,INSTORE,COMPLETED,1766601146070,2025-12-24 18:32:26,24ceada8-91e1-400c-8184-597c98190055,938ee7a9-4021-4497-aad2-7e1a2a68179e,KEW25 - Chicken Roll,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,19.00,15.84,3.16,0,IZETTLE,19.0,,1766601132191,2025-12-24 18:32:37,Food
a9d945e0-50df-461f-b0cb-f560d69d60d7,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,152,INSTORE,COMPLETED,1766601146070,2025-12-24 18:32:26,75a7fc38-0596-4a9d-b27a-d1194c36c3b3,a82807a0-5793-49fb-82bd-e6aceab73c7d,KEW25 - Corn Pakoras,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,19.00,15.84,3.16,0,IZETTLE,19.0,,1766601132644,2025-12-24 18:32:37,Food
ed945a02-2558-4175-89b8-2983e2f8d5bb,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,162,INSTORE,COMPLETED,1766601154348,2025-12-24 18:32:34,1f978b1f-ca23-4837-bbb6-3dfb9e02bb3e,c1ab5277-90be-4caa-841c-5cce78d3fd1f,KEW25 - Seoul Tidings Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,2.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1766601135507,2025-12-24 18:32:47,Food
ed945a02-2558-4175-89b8-2983e2f8d5bb,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,162,INSTORE,COMPLETED,1766601154348,2025-12-24 18:32:34,2960c68b-e83a-4616-9f69-2460dc78636b,ae872efa-c0ff-40bc-93ae-32dda574505e,KEW25 - Kids Meal ,1,10.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,10.0,8.33,1.67,10.0,8.33,1.67,0,0.0,1,,2.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1766601136087,2025-12-24 18:32:47,Food
07a3443e-22fc-42d3-8442-54a7dcee28f0,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,153,INSTORE,COMPLETED,1766601165650,2025-12-24 18:32:45,c6b1cbf1-61ad-4818-9e4a-c44ac206afd2,3bcedb0e-3a57-4f23-aa13-2d166c33e989,KEW25 - Paneer Roll,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,19.00,15.84,3.16,0,IZETTLE,19.0,,1766601155442,2025-12-24 18:33:07,Food
