sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
d609e0ab-014e-4cd6-b67c-d1da5b81269c,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,31,INSTORE,COMPLETED,1767376327428,2026-01-02 17:52:07,ad88672e-9b13-4557-a4fb-dcdc4a291570,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,1.00,14.00,11.67,2.33,0,IZETTLE,14.0,,1767376315365,2026-01-02 17:52:29,Food
0290b728-2dd6-44db-8d9a-6b8c5b61f733,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,429,INSTORE,COMPLETED,1767376337803,2026-01-02 17:52:17,6e33553e-a69c-418c-99a4-c0bf42a50553,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767376326237,2026-01-02 17:52:25,Food
12044d6e-19ed-4771-be15-42cabbf92a33,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,29,INSTORE,COMPLETED,1767376360339,2026-01-02 17:52:40,8712c8b8-f255-4c6b-92dd-ee29c3fbfd8e,938ee7a9-4021-4497-aad2-7e1a2a68179e,KEW25 - Chicken Roll,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767376349168,2026-01-02 17:52:48,Food
7a54a05f-d154-4edc-8da9-12e3915f305e,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,31,INSTORE,COMPLETED,1767376368585,2026-01-02 17:52:48,439c1195-977a-4de4-9972-d977173731b4,2467e149-fddd-49c7-be3a-3614c74c45c8,KEW25 - Add Cheese,1,2.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,2.0,1.67,0.33000000000000007,2.0,1.67,0.33,0,0.0,1,,2.00,15.00,12.50,2.50,0,IZETTLE,15.0,,1767376353119,2026-01-02 17:52:53,Food
7a54a05f-d154-4edc-8da9-12e3915f305e,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,31,INSTORE,COMPLETED,1767376368585,2026-01-02 17:52:48,c8e99c5f-a36b-4e3a-b359-ec07459a5bef,8b2662bb-d787-43b3-ab81-a174bf505a55,KEW25 - Classic Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,2.00,15.00,12.50,2.50,0,IZETTLE,15.0,,1767376356669,2026-01-02 17:52:53,Food
18f2f1b7-21a8-484f-8a5f-9463c7866a32,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,6,INSTORE,COMPLETED,1767376407108,2026-01-02 17:53:27,2e939a55-f575-499f-815d-7cb6b3552583,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,5.00,47.00,39.18,7.82,0,IZETTLE,47.0,,1767376364317,2026-01-02 17:53:55,Food
18f2f1b7-21a8-484f-8a5f-9463c7866a32,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,6,INSTORE,COMPLETED,1767376407108,2026-01-02 17:53:27,7a345266-9336-46c0-aa29-5103a2e26d5d,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,5.00,47.00,39.18,7.82,0,IZETTLE,47.0,,1767376364478,2026-01-02 17:53:55,Food
18f2f1b7-21a8-484f-8a5f-9463c7866a32,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,6,INSTORE,COMPLETED,1767376407108,2026-01-02 17:53:27,ac59a3b0-b732-49a2-9374-9b155f6545d9,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,5.00,47.00,39.18,7.82,0,IZETTLE,47.0,,1767376364891,2026-01-02 17:53:55,Food
18f2f1b7-21a8-484f-8a5f-9463c7866a32,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,6,INSTORE,COMPLETED,1767376407108,2026-01-02 17:53:27,b8fa01c5-2762-40b0-bc89-7c7ca37b23c9,b91bad30-afec-40ba-87c3-5fc97081c0ef,KEW25 - Fries,1,4.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.75,3.96,0.79,4.75,3.96,0.79,0,0.0,1,,5.00,47.00,39.18,7.82,0,IZETTLE,47.0,,1767376367227,2026-01-02 17:53:55,Food
18f2f1b7-21a8-484f-8a5f-9463c7866a32,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,6,INSTORE,COMPLETED,1767376407108,2026-01-02 17:53:27,e90cfbcd-091c-45c0-9cb1-58d7183fe648,b91bad30-afec-40ba-87c3-5fc97081c0ef,KEW25 - Fries,1,4.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.75,3.96,0.79,4.75,3.96,0.79,0,0.0,1,,5.00,47.00,39.18,7.82,0,IZETTLE,47.0,,1767376368292,2026-01-02 17:53:55,Food
991e30de-3227-4bbb-8075-a5047132a9a8,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,30,INSTORE,COMPLETED,1767376414093,2026-01-02 17:53:34,ae2749cf-f40e-4a02-bbe2-bb4de2a755af,938ee7a9-4021-4497-aad2-7e1a2a68179e,KEW25 - Chicken Roll,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,25.00,20.84,4.16,0,IZETTLE,25.0,,1767376402128,2026-01-02 17:53:48,Food
991e30de-3227-4bbb-8075-a5047132a9a8,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,30,INSTORE,COMPLETED,1767376414093,2026-01-02 17:53:34,b7626c65-d64c-4782-929e-ae47a8870024,3bcedb0e-3a57-4f23-aa13-2d166c33e989,KEW25 - Paneer Roll,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,25.00,20.84,4.16,0,IZETTLE,25.0,,1767376392442,2026-01-02 17:53:48,Food
5290c780-26ae-4161-8ab5-75323a8e9358,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,7,INSTORE,COMPLETED,1767376441666,2026-01-02 17:54:01,3cb65d31-62fc-4c5a-b02f-17c3f0281878,4ddc5771-b7e0-4b86-b470-e97f926df4d9,KEW25 - Classic Kids Burger and Fries,1,11.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,2.00,24.75,20.63,4.12,0,IZETTLE,24.75,,1767376419372,2026-01-02 17:54:25,Food
5290c780-26ae-4161-8ab5-75323a8e9358,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,7,INSTORE,COMPLETED,1767376441666,2026-01-02 17:54:01,6557c779-9c9a-47d0-a042-4b86d1235177,c990a0ee-f1e0-4d06-b178-11b5d3a29674,KEW25 - Bacon Butter Burger,1,13.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.75,11.46,2.289999999999999,13.75,11.46,2.29,0,0.0,1,,2.00,24.75,20.63,4.12,0,IZETTLE,24.75,,1767376429632,2026-01-02 17:54:25,Food
1ee510a3-de2b-4f75-a3cd-d1f57e67e742,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,32,INSTORE,COMPLETED,1767376459505,2026-01-02 17:54:19,36bb0205-2874-4a4d-8599-f5634d1c30dd,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,1.00,14.00,11.67,2.33,0,IZETTLE,14.0,,1767376445757,2026-01-02 17:54:29,Food
bc430e48-c7b5-47b5-90ac-5ccb5dec42f3,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,8,INSTORE,COMPLETED,1767376470888,2026-01-02 17:54:30,db29adc5-7c7d-4dc9-a3ab-f3ebbd79a8a8,c990a0ee-f1e0-4d06-b178-11b5d3a29674,KEW25 - Bacon Butter Burger,1,13.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.75,11.46,2.289999999999999,13.75,11.46,2.29,0,0.0,1,,1.00,13.75,11.46,2.29,0,IZETTLE,13.75,,1767376460838,2026-01-02 17:54:55,Food
a636440f-165f-4715-b2ab-e9fd754d5c97,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,21,INSTORE,COMPLETED,1767376487182,2026-01-02 17:54:47,a4636894-bb4d-4442-8302-543d895e45f6,b22f81c4-1ef6-47ff-9b8d-0ff0b9e96d40,KEW25 - Kids Bowl,1,9.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,9.5,7.92,1.58,9.5,7.92,1.58,0,0.0,1,,1.00,9.50,7.92,1.58,0,IZETTLE,9.5,,1767376473543,2026-01-02 17:54:54,Food
a08f824f-825e-4226-89d0-4e4e232ac069,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,32,INSTORE,COMPLETED,1767376494575,2026-01-02 17:54:54,0859d472-fd39-4df1-b7bc-4cc3b984c1f4,ae872efa-c0ff-40bc-93ae-32dda574505e,KEW25 - Kids Meal ,1,10.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,10.0,8.33,1.67,10.0,8.33,1.67,0,0.0,1,,2.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767376464284,2026-01-02 17:55:23,Food
a08f824f-825e-4226-89d0-4e4e232ac069,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,32,INSTORE,COMPLETED,1767376494575,2026-01-02 17:54:54,79d6baf9-b645-4ca2-9a37-e7fb4d09d559,c1ab5277-90be-4caa-841c-5cce78d3fd1f,KEW25 - Seoul Tidings Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,2.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767376483659,2026-01-02 17:55:23,Food
9444aa2d-570e-44a2-b3e5-839fcd14072d,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,140,INSTORE,COMPLETED,1767376512642,2026-01-02 17:55:12,ae1ebaf3-1e02-43fb-9a60-ae5842935be9,d9648bb4-5bb3-443e-a883-ecac0a784a82,KEW25 - Chocolate Sauce Waffle Bites,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1767376490193,2026-01-02 17:55:38,Food
9444aa2d-570e-44a2-b3e5-839fcd14072d,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,140,INSTORE,COMPLETED,1767376512642,2026-01-02 17:55:12,e5ff2c42-8e23-41e1-aad2-e0bc5118058b,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1767376490437,2026-01-02 17:55:38,Food
988ff35e-c501-4860-8c09-00a0b93d170e,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,9,INSTORE,COMPLETED,1767376534481,2026-01-02 17:55:34,005ec96a-99eb-4e50-9dbf-05d4ad81bbd7,4ddc5771-b7e0-4b86-b470-e97f926df4d9,KEW25 - Classic Kids Burger and Fries,1,11.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,3.00,29.50,24.59,4.91,0,IZETTLE,29.5,,1767376519123,2026-01-02 17:55:55,Food
988ff35e-c501-4860-8c09-00a0b93d170e,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,9,INSTORE,COMPLETED,1767376534481,2026-01-02 17:55:34,778e951d-d27e-45ef-aac7-8d9634648d35,b91bad30-afec-40ba-87c3-5fc97081c0ef,KEW25 - Fries,1,4.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.75,3.96,0.79,4.75,3.96,0.79,0,0.0,1,,3.00,29.50,24.59,4.91,0,IZETTLE,29.5,,1767376523520,2026-01-02 17:55:55,Food
988ff35e-c501-4860-8c09-00a0b93d170e,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,9,INSTORE,COMPLETED,1767376534481,2026-01-02 17:55:34,f755cdb4-c6a7-48c1-8dea-b85e586c2a2f,c990a0ee-f1e0-4d06-b178-11b5d3a29674,KEW25 - Bacon Butter Burger,1,13.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.75,11.46,2.289999999999999,13.75,11.46,2.29,0,0.0,1,,3.00,29.50,24.59,4.91,0,IZETTLE,29.5,,1767376522404,2026-01-02 17:55:55,Food
1de8f85d-514c-4573-a196-17e34a524473,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,141,INSTORE,COMPLETED,1767376551497,2026-01-02 17:55:51,64d255bb-ae0e-4821-875c-a3b18ec1db24,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,3.00,10.00,8.33,1.67,0,IZETTLE,10.0,,1767376537901,2026-01-02 17:56:08,Food
1de8f85d-514c-4573-a196-17e34a524473,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,141,INSTORE,COMPLETED,1767376551497,2026-01-02 17:55:51,74ab9952-9895-41ea-8e1a-f6645ee54d14,d9648bb4-5bb3-443e-a883-ecac0a784a82,KEW25 - Chocolate Sauce Waffle Bites,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,3.00,10.00,8.33,1.67,0,IZETTLE,10.0,,1767376537694,2026-01-02 17:56:08,Food
1de8f85d-514c-4573-a196-17e34a524473,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,141,INSTORE,COMPLETED,1767376551497,2026-01-02 17:55:51,fe88a2cf-0777-4f80-a219-bf4832c63141,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,3.00,10.00,8.33,1.67,0,IZETTLE,10.0,,1767376541877,2026-01-02 17:56:08,Food
ced6a02f-e187-4edd-9802-4abc9ccbfff0,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,285,INSTORE,COMPLETED,1767376562924,2026-01-02 17:56:02,4d076bc5-9f62-4681-b1eb-2a151f51a744,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,3.00,21.00,17.49,3.51,0,PAYMENTSENSE,21.0,,1767376542480,2026-01-02 17:56:10,Food
ced6a02f-e187-4edd-9802-4abc9ccbfff0,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,285,INSTORE,COMPLETED,1767376562924,2026-01-02 17:56:02,a9078cd2-73f2-4de4-a090-2a0d06e16255,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,3.00,21.00,17.49,3.51,0,PAYMENTSENSE,21.0,,1767376543088,2026-01-02 17:56:10,Food
ced6a02f-e187-4edd-9802-4abc9ccbfff0,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,285,INSTORE,COMPLETED,1767376562924,2026-01-02 17:56:02,baeeef8c-22ff-48ca-85a4-d236d3f0d195,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,3.00,21.00,17.49,3.51,0,PAYMENTSENSE,21.0,,1767376542328,2026-01-02 17:56:10,Food
0bd11c2a-7bd4-48b3-a306-e0018e950d8e,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,31,INSTORE,COMPLETED,1767376572877,2026-01-02 17:56:12,ff2a2ee8-b428-4869-9180-75115d3406a4,938ee7a9-4021-4497-aad2-7e1a2a68179e,KEW25 - Chicken Roll,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767376560846,2026-01-02 17:56:18,Food
efc0f3e3-22d4-4e30-a828-4b195be49eac,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,142,INSTORE,COMPLETED,1767376590033,2026-01-02 17:56:30,18c93baf-0cc2-42b8-9590-e474f34ff3ea,7487770a-854c-4384-8de6-6cb9064c7317,KEW25 - Mini Kids Waffle with sauce,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,2.00,7.00,5.83,1.17,0,IZETTLE,7.0,,1767376565683,2026-01-02 17:56:38,Food
efc0f3e3-22d4-4e30-a828-4b195be49eac,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,142,INSTORE,COMPLETED,1767376590033,2026-01-02 17:56:30,7e85eb7f-507d-426f-9e7e-7a9db9008055,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,7.00,5.83,1.17,0,IZETTLE,7.0,,1767376580315,2026-01-02 17:56:38,Food
dfcf1821-d957-44dc-b571-3904810177df,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,10,INSTORE,COMPLETED,1767376592682,2026-01-02 17:56:32,4afd8c37-a340-4b9c-a10a-f64d85cb933c,c990a0ee-f1e0-4d06-b178-11b5d3a29674,KEW25 - Bacon Butter Burger,1,13.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.75,11.46,2.289999999999999,13.75,11.46,2.29,0,0.0,1,,5.00,54.25,45.22,9.03,0,IZETTLE,54.25,,1767376575314,2026-01-02 17:56:55,Food
dfcf1821-d957-44dc-b571-3904810177df,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,10,INSTORE,COMPLETED,1767376592682,2026-01-02 17:56:32,65c9d8e9-ea8a-45ce-bd3d-8a47626b208e,4ddc5771-b7e0-4b86-b470-e97f926df4d9,KEW25 - Classic Kids Burger and Fries,1,11.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,5.00,54.25,45.22,9.03,0,IZETTLE,54.25,,1767376574324,2026-01-02 17:56:55,Food
dfcf1821-d957-44dc-b571-3904810177df,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,10,INSTORE,COMPLETED,1767376592682,2026-01-02 17:56:32,699559b9-251b-447c-aa51-ffa4313097ff,b91bad30-afec-40ba-87c3-5fc97081c0ef,KEW25 - Fries,1,4.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.75,3.96,0.79,4.75,3.96,0.79,0,0.0,1,,5.00,54.25,45.22,9.03,0,IZETTLE,54.25,,1767376576401,2026-01-02 17:56:55,Food
dfcf1821-d957-44dc-b571-3904810177df,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,10,INSTORE,COMPLETED,1767376592682,2026-01-02 17:56:32,6db91996-8107-458a-b304-3cd6692774a3,c990a0ee-f1e0-4d06-b178-11b5d3a29674,KEW25 - Bacon Butter Burger,1,13.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.75,11.46,2.289999999999999,13.75,11.46,2.29,0,0.0,1,,5.00,54.25,45.22,9.03,0,IZETTLE,54.25,,1767376575143,2026-01-02 17:56:55,Food
dfcf1821-d957-44dc-b571-3904810177df,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,10,INSTORE,COMPLETED,1767376592682,2026-01-02 17:56:32,b3494f6a-6bc9-41c8-9117-041dd92f47d8,4ddc5771-b7e0-4b86-b470-e97f926df4d9,KEW25 - Classic Kids Burger and Fries,1,11.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,5.00,54.25,45.22,9.03,0,IZETTLE,54.25,,1767376574500,2026-01-02 17:56:55,Food
