sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
49b522dc-24f9-407d-b5ec-0e757c24b2b9,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,28,INSTORE,COMPLETED,1767209278403,2025-12-31 19:27:58,6efa66da-98bd-452d-9e7d-6f6eafb82496,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,1.00,7.00,5.83,1.17,0,PAYMENTSENSE,7.0,,1767209266773,2025-12-31 19:28:27,Food
22f355fb-6517-47e9-a842-e5e71685faad,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,490,INSTORE,COMPLETED,1767209286698,2025-12-31 19:28:06,8c86bd30-88ec-4ec5-837c-164496850343,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1767209269538,2025-12-31 19:28:36,Food
cbfd28b5-40a8-4979-9bdb-a90e83cf169f,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,147,INSTORE,COMPLETED,1767209287735,2025-12-31 19:28:07,d4932fb9-6ad5-4ee5-948f-468d47f7764d,c1ab5277-90be-4caa-841c-5cce78d3fd1f,KEW25 - Seoul Tidings Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1767209270138,2025-12-31 19:28:33,Food
a4f0c4ad-4aaf-406e-9393-55191aaf4ae2,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,133,INSTORE,COMPLETED,1767209312350,2025-12-31 19:28:32,e37c902b-d629-4101-8988-78b895b94946,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,1.00,14.00,11.67,2.33,0,IZETTLE,14.0,,1767209296743,2025-12-31 19:28:47,Food
54d60f4f-d2b3-42d7-9b35-bbac8cb59073,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,127,INSTORE,COMPLETED,1767209323052,2025-12-31 19:28:43,71e5c58a-80ab-417d-88e3-281aa8a857cd,b91bad30-afec-40ba-87c3-5fc97081c0ef,KEW25 - Fries,1,4.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.75,3.96,0.79,4.75,3.96,0.79,0,0.0,1,,1.00,4.75,3.96,0.79,0,IZETTLE,4.75,,1767209306429,2025-12-31 19:28:57,Food
ceaf362d-2b3a-4ca0-ba5f-9b9a03cea0f2,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,491,INSTORE,COMPLETED,1767209326549,2025-12-31 19:28:46,bc2880fb-d94a-4c63-85a4-012c5de6ade9,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1767209308938,2025-12-31 19:29:05,Food
72b25242-7bae-4005-892e-85ae9210ca2f,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,276,INSTORE,COMPLETED,1767209334619,2025-12-31 19:28:54,942cab71-4af8-4946-94f3-62d4d142f391,938ee7a9-4021-4497-aad2-7e1a2a68179e,KEW25 - Chicken Roll,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,25.50,21.25,4.25,0,IZETTLE,25.5,,1767209321045,2025-12-31 19:29:03,Food
72b25242-7bae-4005-892e-85ae9210ca2f,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,276,INSTORE,COMPLETED,1767209334619,2025-12-31 19:28:54,a2c30650-9938-4cd1-8a56-2f65e5aacfeb,7c893636-6ae6-4aab-99d5-bb656a47d536,KEW25 - Lamb Seekh Roll,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,2.00,25.50,21.25,4.25,0,IZETTLE,25.5,,1767209321359,2025-12-31 19:29:03,Food
82744dff-3a63-448b-a251-ae33af8daea1,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,29,INSTORE,COMPLETED,1767209334044,2025-12-31 19:28:54,1864b14c-70e3-47d2-a13d-932f93508e3f,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1767209321650,2025-12-31 19:28:57,Food
15b68ad6-1cdd-4d67-bf5e-255e2cf3ce32,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,128,INSTORE,COMPLETED,1767209338214,2025-12-31 19:28:58,f6de119f-3f74-4955-96fb-5e127445049f,fc98b8ea-3bdc-46db-af5a-4591e4cc8ed7,KEW25 - Truffle Tots,1,7.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.5,6.25,1.25,7.5,6.25,1.25,0,0.0,1,,1.00,7.50,6.25,1.25,0,IZETTLE,7.5,,1767209328728,2025-12-31 19:29:27,Food
cac89536-20cf-4662-9130-a58a7755c186,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,148,INSTORE,COMPLETED,1767209339022,2025-12-31 19:28:59,52512ae4-de76-47b9-be96-9828cf749f4b,8b2662bb-d787-43b3-ab81-a174bf505a55,KEW25 - Classic Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1767209319355,2025-12-31 19:29:03,Food
42fc06b5-f6de-4378-8107-fde2059806ee,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,84,INSTORE,COMPLETED,1767209349522,2025-12-31 19:29:09,7571add9-ab6e-4d9a-a1a1-e30d002a44fc,cb23b254-aa51-409c-b80d-38fb2215bef7,KEW25 - Falafel Bites,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,1.00,7.00,5.83,1.17,0,IZETTLE,7.0,,1767209335269,2025-12-31 19:29:21,Food
79e0c87e-a989-4506-9ca9-37bea87edae4,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,30,INSTORE,COMPLETED,1767209349567,2025-12-31 19:29:09,dd2e7505-8e68-4ff4-b8b1-853f13f0ef43,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1767209339288,2025-12-31 19:29:27,Food
15e966dc-5e56-426d-b491-c6faa5c9134c,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,129,INSTORE,COMPLETED,1767209356818,2025-12-31 19:29:16,f0270176-50e4-48cb-bfde-2c84c3c409c2,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,26.25,21.88,4.37,0,IZETTLE,26.25,,1767209344614,2025-12-31 19:29:27,Food
15e966dc-5e56-426d-b491-c6faa5c9134c,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,129,INSTORE,COMPLETED,1767209356818,2025-12-31 19:29:16,f2dc2950-ba2b-485c-89e4-09e762462212,c990a0ee-f1e0-4d06-b178-11b5d3a29674,KEW25 - Bacon Butter Burger,1,13.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.75,11.46,2.289999999999999,13.75,11.46,2.29,0,0.0,1,,2.00,26.25,21.88,4.37,0,IZETTLE,26.25,,1767209344795,2025-12-31 19:29:27,Food
19e8d162-ddc5-4b6b-9da1-d3562bbb2e50,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,305,INSTORE,COMPLETED,1767209376659,2025-12-31 19:29:36,059c4d6b-498c-441b-9b5d-098474bb863f,673e133a-caab-4c57-8959-864f90771fe0,KEW25 - Caramelised Apple Crumble Waffle,1,9.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,9.5,7.92,1.58,9.5,7.92,1.58,0,0.0,1,,6.00,30.00,25.02,4.98,0,IZETTLE,30.0,,1767209334870,2025-12-31 19:30:00,Food
19e8d162-ddc5-4b6b-9da1-d3562bbb2e50,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,305,INSTORE,COMPLETED,1767209376659,2025-12-31 19:29:36,4b0815b2-0bf7-4014-b5fc-406b2ca0ac77,673e133a-caab-4c57-8959-864f90771fe0,KEW25 - Caramelised Apple Crumble Waffle,1,9.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,9.5,7.92,1.58,9.5,7.92,1.58,0,0.0,1,,6.00,30.00,25.02,4.98,0,IZETTLE,30.0,,1767209353073,2025-12-31 19:30:00,Food
19e8d162-ddc5-4b6b-9da1-d3562bbb2e50,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,305,INSTORE,COMPLETED,1767209376659,2025-12-31 19:29:36,5374157e-081c-4dda-b788-ca7eff50cc32,78762802-5ab8-457f-a807-11fbe47dd8e8,KEW25 - Extra Regular Topping,1,0.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,0.5,0.42,0.08000000000000002,0.5,0.42,0.08,0,0.0,1,,6.00,30.00,25.02,4.98,0,IZETTLE,30.0,,1767209352888,2025-12-31 19:30:00,Food
19e8d162-ddc5-4b6b-9da1-d3562bbb2e50,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,305,INSTORE,COMPLETED,1767209376659,2025-12-31 19:29:36,6d2ea635-4af7-4698-bcff-53bbce580916,78762802-5ab8-457f-a807-11fbe47dd8e8,KEW25 - Extra Regular Topping,1,0.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,0.5,0.42,0.08000000000000002,0.5,0.42,0.08,0,0.0,1,,6.00,30.00,25.02,4.98,0,IZETTLE,30.0,,1767209335001,2025-12-31 19:30:00,Food
19e8d162-ddc5-4b6b-9da1-d3562bbb2e50,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,305,INSTORE,COMPLETED,1767209376659,2025-12-31 19:29:36,ee42be4c-f136-48b7-a85b-1b07418fb8d0,673e133a-caab-4c57-8959-864f90771fe0,KEW25 - Caramelised Apple Crumble Waffle,1,9.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,9.5,7.92,1.58,9.5,7.92,1.58,0,0.0,1,,6.00,30.00,25.02,4.98,0,IZETTLE,30.0,,1767209352728,2025-12-31 19:30:00,Food
19e8d162-ddc5-4b6b-9da1-d3562bbb2e50,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,305,INSTORE,COMPLETED,1767209376659,2025-12-31 19:29:36,f77a926c-daf0-46be-a460-276c61c39090,78762802-5ab8-457f-a807-11fbe47dd8e8,KEW25 - Extra Regular Topping,1,0.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,0.5,0.42,0.08000000000000002,0.5,0.42,0.08,0,0.0,1,,6.00,30.00,25.02,4.98,0,IZETTLE,30.0,,1767209353220,2025-12-31 19:30:00,Food
fdf20112-1372-4007-90a6-3068216ce866,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,277,INSTORE,COMPLETED,1767209379381,2025-12-31 19:29:39,72a95dbb-a102-4ee0-bddd-56f3c67859ab,d5baf620-0f3b-4949-8dcf-43ce5510de65,KEW25 - Lamb Roll + Fries,1,15.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,15.75,13.13,2.619999999999999,15.75,13.13,2.62,0,0.0,1,,2.00,28.25,23.55,4.70,0,IZETTLE,28.25,,1767209366242,2025-12-31 19:30:03,Food
fdf20112-1372-4007-90a6-3068216ce866,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,277,INSTORE,COMPLETED,1767209379381,2025-12-31 19:29:39,ac0fc531-fe57-4592-a5f4-f27d80e85218,938ee7a9-4021-4497-aad2-7e1a2a68179e,KEW25 - Chicken Roll,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,28.25,23.55,4.70,0,IZETTLE,28.25,,1767209349090,2025-12-31 19:30:03,Food
b33b34c8-da44-4954-b3ad-d78d6882ae5b,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,149,INSTORE,COMPLETED,1767209388908,2025-12-31 19:29:48,03f99f59-1552-4ebe-ba87-1c48a3f4b24d,c8a2d5c3-b580-468c-8151-30bad676ce1d,KEW25 - Cheese and Onion Fries,1,5.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.5,4.58,0.9199999999999999,5.5,4.58,0.92,0,0.0,1,,5.00,47.00,39.15,7.85,0,IZETTLE,47.0,,1767209354294,2025-12-31 19:30:03,Food
b33b34c8-da44-4954-b3ad-d78d6882ae5b,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,149,INSTORE,COMPLETED,1767209388908,2025-12-31 19:29:48,788c5986-2097-45ae-aaac-669289cc62e6,ae872efa-c0ff-40bc-93ae-32dda574505e,KEW25 - Kids Meal ,1,10.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,10.0,8.33,1.67,10.0,8.33,1.67,0,0.0,1,,5.00,47.00,39.15,7.85,0,IZETTLE,47.0,,1767209346463,2025-12-31 19:30:03,Food
b33b34c8-da44-4954-b3ad-d78d6882ae5b,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,149,INSTORE,COMPLETED,1767209388908,2025-12-31 19:29:48,7ba770de-d490-4021-86d2-e0b68f1b1f26,c8a2d5c3-b580-468c-8151-30bad676ce1d,KEW25 - Cheese and Onion Fries,1,5.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.5,4.58,0.9199999999999999,5.5,4.58,0.92,0,0.0,1,,5.00,47.00,39.15,7.85,0,IZETTLE,47.0,,1767209354494,2025-12-31 19:30:03,Food
b33b34c8-da44-4954-b3ad-d78d6882ae5b,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,149,INSTORE,COMPLETED,1767209388908,2025-12-31 19:29:48,8264bee4-578d-48d8-9f2f-3bc01f10d318,8b2662bb-d787-43b3-ab81-a174bf505a55,KEW25 - Classic Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,5.00,47.00,39.15,7.85,0,IZETTLE,47.0,,1767209375817,2025-12-31 19:30:03,Food
b33b34c8-da44-4954-b3ad-d78d6882ae5b,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,149,INSTORE,COMPLETED,1767209388908,2025-12-31 19:29:48,cd131d74-a3b5-4b61-8999-97b21371eba0,8b2662bb-d787-43b3-ab81-a174bf505a55,KEW25 - Classic Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,5.00,47.00,39.15,7.85,0,IZETTLE,47.0,,1767209375678,2025-12-31 19:30:03,Food
765a29d4-d027-49ad-83a7-1872c54032f9,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,492,INSTORE,COMPLETED,1767209390024,2025-12-31 19:29:50,14019d2f-42bd-41b4-ba28-c7fa04c2a242,3eaab5e0-6cbe-451b-b5f7-03e125636091,KEW25 - The Chicken Wrap,1,10.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,10.95,9.13,1.8199999999999985,10.95,9.13,1.82,0,0.0,1,,4.00,41.80,34.85,6.95,0,IZETTLE,41.8,,1767209360742,2025-12-31 19:30:08,Food
765a29d4-d027-49ad-83a7-1872c54032f9,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,492,INSTORE,COMPLETED,1767209390024,2025-12-31 19:29:50,26054142-67c0-4639-a8ec-41083b8f5cbc,3eaab5e0-6cbe-451b-b5f7-03e125636091,KEW25 - The Chicken Wrap,1,10.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,10.95,9.13,1.8199999999999985,10.95,9.13,1.82,0,0.0,1,,4.00,41.80,34.85,6.95,0,IZETTLE,41.8,,1767209367314,2025-12-31 19:30:08,Food
765a29d4-d027-49ad-83a7-1872c54032f9,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,492,INSTORE,COMPLETED,1767209390024,2025-12-31 19:29:50,8478e79d-7bb0-4dcc-bbc8-5e81e17cba26,3eaab5e0-6cbe-451b-b5f7-03e125636091,KEW25 - The Chicken Wrap,1,10.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,10.95,9.13,1.8199999999999985,10.95,9.13,1.82,0,0.0,1,,4.00,41.80,34.85,6.95,0,IZETTLE,41.8,,1767209360936,2025-12-31 19:30:09,Food
765a29d4-d027-49ad-83a7-1872c54032f9,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,492,INSTORE,COMPLETED,1767209390024,2025-12-31 19:29:50,d3537463-f811-4279-b0ca-a6262058d140,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,4.00,41.80,34.85,6.95,0,IZETTLE,41.8,,1767209367316,2025-12-31 19:30:09,Food
bac24df7-b702-41e0-bb38-112b02180a39,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,85,INSTORE,COMPLETED,1767209390045,2025-12-31 19:29:50,310f9fd7-9d41-41ad-8bca-9b6402437a7e,fe990d7f-c89f-405a-9cc2-caa0cb129e3e,KEW25 - Halloumi Pite,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,27.00,22.50,4.50,0,IZETTLE,27.0,,1767209373159,2025-12-31 19:29:51,Food
bac24df7-b702-41e0-bb38-112b02180a39,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,85,INSTORE,COMPLETED,1767209390045,2025-12-31 19:29:50,61dffbfa-d5f3-4369-aa3e-196fa5912374,fe990d7f-c89f-405a-9cc2-caa0cb129e3e,KEW25 - Halloumi Pite,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,27.00,22.50,4.50,0,IZETTLE,27.0,,1767209372770,2025-12-31 19:29:51,Food
95641b97-2b54-4142-b54d-dbad9a7a3d0d,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,494,INSTORE,COMPLETED,1767209401333,2025-12-31 19:30:01,d2bcc7c1-847f-4b1e-9520-e9513f64a2aa,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,2.00,22.50,18.76,3.74,0,IZETTLE,22.5,,1767209339875,2025-12-31 19:30:11,Food
95641b97-2b54-4142-b54d-dbad9a7a3d0d,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,494,INSTORE,COMPLETED,1767209401333,2025-12-31 19:30:01,d9cd3f23-74c5-41d3-ab63-980eee1faa86,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,2.00,22.50,18.76,3.74,0,IZETTLE,22.5,,1767209339796,2025-12-31 19:30:11,Food
fc6b77c1-c2a6-4067-956d-6d3dc12adce2,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,130,INSTORE,COMPLETED,1767209402658,2025-12-31 19:30:02,7978781d-77d1-42c4-805f-9fa2888e76a9,b91bad30-afec-40ba-87c3-5fc97081c0ef,KEW25 - Fries,1,4.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.75,3.96,0.79,4.75,3.96,0.79,0,0.0,1,,1.00,4.75,3.96,0.79,0,IZETTLE,4.75,,1767209383990,2025-12-31 19:30:27,Food
6e863e19-c1cc-4ab2-b85a-ad4ccd648ec4,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,278,INSTORE,COMPLETED,1767209408213,2025-12-31 19:30:08,013a49b5-2f9a-464e-94e4-90c5cc9a2ddb,91965c73-0b4b-4dd3-98c5-3296ca24c01a,KEW25 - Masala Fries,1,5.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.25,4.38,0.8700000000000001,5.25,4.38,0.87,0,0.0,1,,1.00,5.25,4.38,0.87,0,IZETTLE,5.25,,1767209395120,2025-12-31 19:30:33,Food
